,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
163,1.0,0.0,0.0,2.0,1.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.6666666666666667,2.0,4.0,6.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5714285714285714,0.75,-0.5,0.0,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,4.0,-1.0,0.0,-1.0
381,0.0,1.0,0.5,1.0,0.5,0.0,1.0,3.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,4.0,1.5,0.5,-1.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,0.0,0.5,0.0,0.0,0.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
1270,0.0,1.0,-0.5,1.0,0.0,0.5,-1.0,0.0,-2.0,0.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,-1.0,1.3333333333333333,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,1.5,3.0,0.3333333333333333,0.0,0.6666666666666666,-1.0,1.0,0.0,0.0,0.0
308,-1.0,1.0,-0.5,0.0,0.5,0.5,1.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.0,0.0,2.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
123,-1.0,0.0,0.0,0.0,0.5,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.25,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0
1395,0.0,0.0,0.0,1.0,-0.5,-0.5,-0.5,-0.5,-3.0,-3.0,-3.0,-2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,-2.0,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,-0.5,0.0,1.0,-1.0,-0.6666666666666666,0.0,-0.6666666666666666,1.0,0.0,0.0,0.0
1316,0.0,0.0,0.0,2.0,-1.0,-1.0,-0.5,0.0,-1.0,0.0,0.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,0.0,0.0,1.3333333333333333,1.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.5,0.0,0.0,-0.6666666666666666,-0.6666666666666666,-1.0,0.0,0.0,0.0,0.0
964,-1.0,1.0,-0.5,0.0,1.0,1.0,0.5,1.5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,-1.0,-1.0,0.0
289,0.0,1.0,-0.5,3.0,0.5,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,2.0,3.0,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.6666666666666666,-0.3333333333333333,4.0,0.0,0.0,0.0
1011,1.0,1.0,0.5,0.0,1.0,0.0,0.5,0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,0.75,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,-1.0
1733,0.0,1.0,0.0,1.0,0.0,2.0,0.5,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.25,2.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,-1.0,0.0,0.0
1391,0.0,0.0,0.0,0.0,2.0,2.0,2.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8571428571428571,0.75,0.0,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
302,-1.0,1.0,-0.5,0.0,0.5,-0.5,-0.5,0.0,-1.0,-3.0,0.0,-3.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,-0.5,-0.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
1845,1.0,1.0,0.0,2.0,1.0,2.0,0.5,0.0,-1.0,-3.0,-1.0,-1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,3.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,3.0,0.25,0.8571428571428571,-0.25,0.0,1.0,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,0.0,-1.0,0.0,0.0
717,0.0,1.0,0.0,0.0,0.5,-1.0,1.5,-0.5,0.0,0.0,-1.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,-0.25,-0.5,1.0,-0.3333333333333333,0.0,-0.6666666666666666,-0.6666666666666666,0.0,0.0,0.0,0.0
757,1.0,1.0,0.5,0.0,-1.0,0.5,1.5,-0.5,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,2.0,1.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1151,2.0,1.0,0.5,0.0,0.0,0.0,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,-0.25,-0.5,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0
689,0.0,0.0,0.0,0.0,2.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,-1.0,-1.0
436,0.0,1.0,0.0,0.0,-0.5,-1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,5.0,0.5,-0.5,0.0,0.0,-1.0,1.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,1.0,-0.3333333333333333,-1.0,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,0.0
350,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,3.0,2.0,2.0,1.5,-0.14285714285714285,-0.5,-0.5,0.0,0.3333333333333333,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-1.0,0.0
529,0.0,1.0,0.0,0.0,1.5,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.0,-1.0,0.0,0.0
968,-1.0,1.0,-0.5,0.0,-0.5,-0.5,0.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,-0.5,-0.5,1.0,0.3333333333333333,-1.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
7,0.0,0.0,-0.5,1.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.75,1.0,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
1058,2.0,1.0,0.5,2.0,-0.5,-0.5,-0.5,-0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,0.75,0.5,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,-1.0,0.0,0.0,0.0,-1.0
1774,1.0,0.0,0.0,1.0,0.5,0.0,1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,0.0
670,1.0,1.0,-0.5,1.0,-1.0,-1.0,-0.5,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,-1.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,2.0,0.0,0.0,-1.0
1552,1.0,0.0,0.5,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666666,0.0,-1.0,0.0,-1.0
852,0.0,1.0,0.0,0.0,0.0,-0.5,2.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.5,0.5,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,4.0,0.0,0.0,-1.0
1325,2.0,0.0,0.0,4.0,0.5,1.0,0.5,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-1.0,0.0,-1.0,0.0,-1.0
268,0.0,0.0,-0.5,1.0,0.5,1.5,-0.5,1.0,0.0,-1.0,0.0,-1.0,4.0,2.0,4.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,1.0,3.0,0.0,0.8571428571428571,0.75,1.0,0.0,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,4.0,-1.0,0.0,-1.0
1905,1.0,1.0,-0.5,0.0,1.0,2.0,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.5714285714285714,-0.25,2.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.6666666666666666,2.0,-1.0,0.0,0.0
1618,0.0,0.0,0.0,4.0,0.5,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,7.0,6.0,7.0,0.0,-0.5,0.0,0.0,-1.0,1.3333333333333333,1.0,6.0,3.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,0.0,0.0,-1.0
1029,-1.0,1.0,-0.5,1.0,-0.5,-0.5,0.0,-0.5,0.0,-2.0,0.0,-3.0,0.0,2.0,0.0,0.0,0.0,6.0,7.0,0.5,0.0,0.0,0.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1330,2.0,0.0,0.0,2.0,-0.5,-0.5,0.0,-0.5,-2.0,-1.0,-1.0,-2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,1.6666666666666667,3.0,0.0,3.0,1.0,0.0,5.0,-1.0,5.0,1.0,2.0,3.0,1.25,0.0,-0.25,0.5,4.0,-0.3333333333333333,-0.3333333333333333,0.0,0.0,2.0,0.0,0.0,0.0
415,0.0,0.0,-0.5,1.0,1.5,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,2.0,0.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,-1.0,0.0,-1.0
1741,0.0,0.0,0.0,1.0,-0.5,-0.5,0.5,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.8571428571428571,-0.25,1.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.3333333333333333,0.0,0.0,-1.0,0.0
1620,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
405,-1.0,1.0,-0.5,0.0,1.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5714285714285714,-0.25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1294,1.0,0.0,0.5,0.0,-0.5,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,0.5,0.5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,0.75,0.5,1.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,-1.0
657,0.0,1.0,-0.5,3.0,0.0,0.5,-0.5,0.5,0.0,0.0,-3.0,0.0,4.0,0.0,1.0,5.0,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,-0.5,1.5,1.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1798,0.0,0.0,0.0,0.0,1.5,2.0,0.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5714285714285714,0.25,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,-1.0,-1.0,0.0
507,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-1.0,-2.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,-0.6666666666666666,0.0,0.3333333333333333,3.0,0.0,0.0,0.0
1900,0.0,1.0,-0.5,1.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.3333333333333333,1.0,6.0,3.0,1.0,1.0,0.0,-1.0,4.0,1.0,2.0,1.0,0.0,0.8571428571428571,0.75,2.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
187,0.0,0.0,0.0,1.0,0.5,0.5,0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,2.0,0.0,0.3333333333333333,-1.0,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
1015,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.5,-2.0,-2.0,-1.0,-2.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.75,0.0,2.0,0.0,-1.0,-0.6666666666666666,0.0,0.0,0.0,0.0,-1.0
1496,0.0,0.0,-0.5,0.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
317,2.0,0.0,-0.5,0.0,-1.0,-0.5,-0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,0.0,0.0,0.14285714285714285,0.0,-0.5,0.0,-0.6666666666666666,-0.3333333333333333,0.6666666666666666,-1.0,3.0,0.0,0.0,0.0
498,0.0,0.0,0.5,0.0,-0.5,-1.0,-1.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,0.0,0.25,0.5714285714285714,0.75,-0.5,0.0,-0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
1441,2.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,1.0,3.0,0.0,-0.14285714285714285,-0.5,0.5,0.0,-0.3333333333333333,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
68,1.0,1.0,0.5,0.0,2.0,2.0,1.0,1.0,-1.0,-3.0,-2.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.3333333333333333,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,-0.5,-0.5,1.0,0.0,-0.3333333333333333,0.0,0.0,4.0,-1.0,0.0,0.0
787,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,-1.0,-1.0,0.0,1.3333333333333333,2.0,5.0,2.0,2.0,2.0,3.0,-1.0,1.0,6.0,1.0,1.0,1.0,0.14285714285714285,0.0,-0.5,3.0,-0.6666666666666666,-1.0,0.0,-0.3333333333333333,1.0,0.0,0.0,0.0
1795,2.0,0.0,0.0,2.0,-0.5,0.0,0.5,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,1.0,1.0,1.0,0.75,-0.14285714285714285,0.75,0.0,0.0,-0.6666666666666666,-1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
183,1.0,0.0,0.0,1.0,0.5,-0.5,0.5,0.5,1.0,-1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.5,0.0,-1.0,-0.6666666666666666,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0
546,1.0,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,-2.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,2.0,2.0,-0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
1362,0.0,1.0,0.0,0.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,1.0,1.0,2.0,-0.25,0.8571428571428571,0.75,1.0,0.0,-1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
451,1.0,0.0,0.5,1.0,-0.5,-0.5,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,1.0,1.0,1.0,1.5,-0.14285714285714285,-0.25,-0.5,0.0,-1.0,-1.0,-0.6666666666666666,-1.0,1.0,0.0,-1.0,0.0
1213,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.5,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0
1206,0.0,1.0,0.0,1.0,0.0,-0.5,0.0,0.0,-1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,0.5,0.0,-0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.0,-1.0
231,1.0,0.0,0.5,1.0,-0.5,-1.0,1.0,0.5,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,-0.25,1.0,0.0,0.0,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,1.0,0.0,0.0,0.0
322,-1.0,0.0,-0.5,1.0,-0.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,-0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,-1.0
