,Q1,Q2,Q3,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q27,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,qnfrvgg,qnpa7g,qnpe5g
1568,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,0.0,1.0,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1233,1.0,1.0,0.5,1.0,-0.5,-1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,-0.5,0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.25,2.0,1.0,0.0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,2.0,0.0,0.0,0.0
491,1.0,1.0,0.5,0.0,-0.5,-1.0,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,-0.5,0.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,1.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,-0.5,0.0,-0.5,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,0.5,0.0,-0.6666666666666666,-0.6666666666666666,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0
1429,2.0,0.0,0.5,0.0,-0.5,-0.5,0.0,0.5,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,0.5,0.0,0.0,-1.0,0.0,1.6666666666666667,5.0,3.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,0.75,1.5,1.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,-0.6666666666666666,1.0,0.0,0.0,-1.0
841,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,0.0,0.0,1.0,0.0,-1.0,-0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,0.0
1822,-1.0,1.0,-0.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8571428571428571,0.75,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.6666666666666666,0.0,-1.0,0.0,-1.0
1504,-1.0,1.0,-0.5,2.0,0.0,-1.0,0.0,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,0.75,-0.5,0.0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,-1.0
996,-1.0,0.0,0.0,0.0,2.0,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.42857142857142855,0.75,2.0,0.0,-0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,-1.0,0.0,-1.0
1803,0.0,1.0,0.0,1.0,0.5,1.0,1.0,2.5,-1.0,0.0,-1.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.14285714285714285,-0.25,0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,1.0,-1.0,0.0,0.0
870,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.5,-1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14285714285714285,-0.25,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,2.0,0.0,0.0,0.0
1371,0.0,1.0,0.0,0.0,1.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,7.0,1.5,0.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5714285714285714,0.0,1.5,0.0,-0.6666666666666666,-1.0,-0.6666666666666666,-1.0,0.0,-1.0,0.0,0.0
1711,-1.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,-1.0,-2.0,0.0,0.0,7.0,7.0,2.0,1.0,7.0,1.0,0.0,1.5,0.0,-1.0,-1.0,0.0,1.3333333333333333,3.0,5.0,6.0,0.0,0.0,0.0,-1.0,1.0,5.0,1.0,1.0,0.0,0.14285714285714285,-0.25,1.5,1.0,-0.6666666666666666,-0.6666666666666666,0.0,-1.0,4.0,0.0,0.0,0.0
947,2.0,0.0,0.5,0.0,1.5,0.5,0.0,-0.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,2.0,1.0,2.0,3.0,0.0,0.0,6.0,-1.0,6.0,1.0,1.0,2.0,0.25,0.0,-0.25,0.5,0.0,0.0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,-1.0,0.0,0.0
1203,2.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.14285714285714285,-0.5,1.0,0.0,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
1134,0.0,0.0,0.0,1.0,-0.5,0.0,-0.5,1.5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.8571428571428571,0.75,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0
763,1.0,1.0,0.5,0.0,0.5,0.5,0.0,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.25,0.8571428571428571,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,4.0,0.0,0.0,0.0
71,1.0,0.0,0.5,0.0,1.0,0.0,-0.5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-0.14285714285714285,-0.25,-0.5,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1006,1.0,1.0,0.5,0.0,1.5,1.0,0.5,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.14285714285714285,-0.25,0.5,2.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,0.0,1.0,-1.0,0.0,0.0
218,0.0,0.0,0.5,0.0,1.0,-0.5,1.5,-0.5,-2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,6.0,1.0,3.0,1.5,0.0,-0.25,1.0,0.0,0.3333333333333333,-1.0,0.6666666666666666,-0.3333333333333333,0.0,0.0,-1.0,0.0
652,1.0,0.0,0.5,1.0,0.5,-0.5,1.0,-0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5,0.0,0.0,0.0,1.6666666666666667,0.0,1.0,3.0,0.0,0.0,0.0,-1.0,5.0,1.0,1.0,2.0,1.0,0.5714285714285714,0.0,0.5,0.0,0.0,-0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0
933,2.0,0.0,0.0,1.0,0.0,1.0,1.5,-0.5,0.0,-1.0,0.0,-1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,0.5,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.75,0.42857142857142855,-0.25,-0.5,1.0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.0,1.0,0.0,0.0,0.0
1176,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,1.6666666666666667,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-0.14285714285714285,-0.25,0.5,0.0,0.3333333333333333,-1.0,-0.6666666666666666,0.3333333333333333,0.0,0.0,-1.0,0.0
